#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3857,LBRT,Liberty Energy Inc.,1776657408,10.97,11.24,-0.27,-2.4,1767900,3655996,0.48,44920697,5.51,5.01,11.61,11.97,13.68,14.44,15.02,9.5,23.58,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,1,-28,10,5,7,20,50,30,15,6,5,12,119,103
3858,TLX,Telix Pharmaceuticals Limited,3862714880,11.54,10.99,0.55,5.0,146900,60834,2.41,869961,3.58,4.84,12.78,14.35,15.71,0.0,0.0,10.7,30.36,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-28,29,5,53,40,39,2,2,7,14,9,47,48
3859,BRKR,Bruker Corporation,5085621248,33.52,33.64,-0.12,-0.36,1993300,3132318,0.61,119793006,5.87,8.38,35.64,37.85,43.36,46.05,48.28,30.0,72.94,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,-28,33,5,7,11,17,6,14,7,5,9,123,72
3860,FLX,BingEx Limited,224059200,3.15,3.13,0.02,0.64,61900,69334,0.89,224802,6.63,25.0,3.13,3.18,5.13,6.32,,2.01,21.95,Industrials,Integrated Freight & Logistics,NMS,1,0,0,1,0,0,-28,52,5,0,3,39,48,40,1,0,4,112,40
3861,BFLY,"Butterfly Network, Inc.",359989600,1.43,1.41,0.02,1.42,3163800,4121752,0.71,7774221,8.04,2.49,1.58,1.83,2.23,2.26,2.4,0.9,4.98,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,-28,43,5,92,99,17,3,1,1,85,9,123,72
3862,VMEO,"Vimeo, Inc.",652897408,3.94,3.99,-0.05,-1.25,2138200,1605012,1.32,6470083,4.2,23.75,3.97,4.12,4.68,4.78,4.95,3.64,7.9,Technology,Software - Application,NMS,0,0,0,1,0,0,-28,43,5,22,85,88,43,9,5,14,7,110,137
3863,COLM,Columbia Sportswear Company,2927461888,53.45,52.72,0.73,1.38,684900,691304,0.98,40276566,2.99,0.0,54.71,58.41,66.58,68.88,71.94,48.11,92.88,Consumer Cyclical,Apparel Manufacturing,NMS,0,0,0,1,0,0,-28,48,5,18,47,49,13,7,6,9,6,111,49
3864,GMGI,"Golden Matrix Group, Inc.",186907232,1.34,1.34,0.0,0.0,140700,195628,0.72,319404,7.44,0.0,1.49,1.6,1.84,1.94,2.04,1.28,3.06,Communication Services,Electronic Gaming & Multimedia,NCM,0,0,0,1,0,0,-28,14,5,10,3,6,5,14,10,7,5,82,135
3865,ALVO,Alvotech,2500597760,8.02,8.48,-0.45,-5.31,586600,304288,1.89,2713518,4.57,28.65,8.75,9.07,9.98,10.3,10.62,7.35,13.7,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,0,0,1,0,0,-29,5,5,22,47,24,19,5,5,12,9,41,31
3866,CFLT,"Confluent, Inc.",6132996096,17.79,17.85,-0.06,-0.34,10371500,7810612,1.3,168113264,5.39,32.09,19.85,21.9,23.92,24.42,25.26,15.64,37.9,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,-29,43,5,17,86,10,2,6,2,19,7,72,114
3867,HLX,"Helix Energy Solutions Group, Inc.",840759872,5.72,5.74,-0.02,-0.35,1050600,1797036,0.58,11489552,4.68,0.0,6.03,6.29,7.2,7.6,7.94,5.52,12.33,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-29,5,5,10,9,49,14,12,9,5,12,119,103
3868,AMN,"AMN Healthcare Services, Inc.",725095744,18.92,18.67,0.25,1.34,1070300,811750,1.32,15954426,5.27,3.61,18.59,19.65,23.65,26.52,28.32,14.87,54.01,Healthcare,Medical Care Facilities,NYQ,1,0,0,1,0,0,-29,62,5,11,3,9,26,8,17,2,9,120,51
3869,NNOX,Nano-X Imaging Ltd.,282613024,4.42,4.5,-0.08,-1.78,1004600,1175686,0.84,5894089,5.48,9.88,4.77,4.98,5.53,5.77,5.98,3.75,11.0,Healthcare,Medical Devices,NGM,1,0,0,0,0,0,-29,5,5,13,59,21,9,6,7,8,9,123,72
3870,JAKK,"JAKKS Pacific, Inc.",191167616,17.15,17.06,0.09,0.53,88800,150882,0.58,2931243,3.94,3.4,17.84,19.0,21.39,21.97,22.89,16.24,35.79,Consumer Cyclical,Leisure,NMS,0,0,0,1,0,0,-29,19,5,22,88,25,10,7,3,19,6,68,124
3871,MGPI,"MGP Ingredients, Inc.",612803904,28.78,28.29,0.49,1.73,168200,245996,0.65,7280407,4.28,6.54,28.84,29.55,34.53,38.54,40.63,25.12,92.52,Consumer Defensive,Beverages - Wineries & Distilleries,NMS,0,0,0,0,0,0,-29,43,5,9,1,24,29,13,25,1,11,99,10
3872,PRO,"PROS Holdings, Inc.",701873856,14.59,14.26,0.33,2.31,831000,1073254,0.77,16668109,5.1,7.44,15.08,15.82,18.22,19.29,20.2,13.61,29.84,Technology,Software - Application,NYQ,0,0,0,1,0,0,-29,19,5,14,63,3,19,6,3,14,7,110,137
3873,DECK,Deckers Outdoor Corporation,15273396224,102.96,103.86,-0.9,-0.87,2656900,3465232,0.67,365420757,3.51,10.94,104.71,106.63,122.5,127.79,132.61,93.72,223.98,Consumer Cyclical,Footwear & Accessories,NYQ,0,0,0,0,0,1,-29,14,5,18,40,86,57,7,7,9,6,129,88
3874,ALKT,"Alkami Technology, Inc.",2402235648,23.08,22.65,0.43,1.9,2188800,1354674,1.27,35106053,5.06,10.62,23.8,25.91,28.36,28.77,29.86,19.94,42.29,Technology,Software - Application,NMS,0,0,0,1,0,0,-29,57,5,43,63,93,6,4,9,13,7,110,137
3875,XPOF,"Xponential Fitness, Inc.",421446048,8.63,8.41,0.22,2.62,849000,802144,1.06,7197899,6.26,18.8,9.27,9.38,10.32,10.84,11.09,6.64,18.87,Consumer Cyclical,Leisure,NYQ,0,0,0,1,0,0,-29,29,5,7,92,81,4,21,2,8,6,68,124
3876,CHA,Chagee Holdings Limited,4131124480,22.24,21.52,0.72,3.35,875000,1058464,0.82,27687484,4.09,52.38,22.92,25.29,0.0,0.0,0.0,20.56,41.8,Consumer Cyclical,Restaurants,NMS,0,0,0,0,0,0,-29,52,5,34,40,39,15,4,8,9,6,126,141
3877,RARE,Ultragenyx Pharmaceutical Inc.,2861272832,29.69,29.01,0.68,2.34,1350300,2117066,0.64,65422883,3.75,26.22,28.94,31.24,36.24,37.76,39.94,25.81,60.37,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-29,100,5,16,25,88,86,8,9,6,9,47,48
3878,GERN,Geron Corporation,925124736,1.45,1.45,0.0,0.0,12195000,10319350,1.18,14194396,5.97,36.36,1.32,1.36,1.84,2.07,2.24,1.09,4.83,Healthcare,Biotechnology,NMS,1,0,0,1,0,1,-29,100,5,1,13,98,90,74,4,1,9,47,48
3879,SITC,SITE Centers Corp.,613672768,11.67,11.48,0.19,1.66,821807,1278750,0.64,14910697,2.59,28.05,11.37,11.55,14.65,17.33,18.68,10.46,64.0,Real Estate,REIT - Retail,NYQ,0,0,0,1,0,0,-29,95,5,4,2,71,73,19,16,1,13,115,64
3880,CRNT,Ceragon Networks Ltd.,170745008,1.92,1.97,-0.05,-2.54,777600,875514,0.89,1985148,5.6,42.11,2.12,2.25,2.57,2.65,2.77,1.82,5.73,Technology,Communication Equipment,NMS,0,0,0,1,0,0,-29,10,5,18,87,88,7,6,4,9,7,23,95
3881,BCAX,Bicara Therapeutics Inc.,635111040,11.64,11.41,0.23,2.02,184200,519062,0.35,5300615,5.32,18.46,10.9,10.96,12.87,13.93,14.55,7.8,28.09,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,-30,71,4,18,2,39,76,7,23,4,9,47,48
3882,GPCR,Structure Therapeutics Inc.,1158869760,20.12,18.53,1.59,8.58,775200,833952,0.9,16152094,4.86,89.04,18.27,19.34,22.95,24.7,26.23,13.22,45.37,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,-30,100,4,18,4,20,71,6,19,5,9,47,48
3883,KMTS,"Kestra Medical Technologies, Ltd.",824146624,16.05,15.96,0.09,0.56,96400,383292,0.25,6250975,5.96,5.21,15.77,16.95,0.0,0.0,0.0,13.25,26.15,Healthcare,Medical Instruments & Supplies,NMS,0,0,1,0,0,0,-30,48,4,75,40,39,57,2,11,12,9,121,50
3884,INR,"Infinity Natural Resources, Inc.",206315744,13.54,13.96,-0.42,-3.01,239500,337166,0.71,5452698,4.92,11.76,14.5,15.4,0.0,0.0,0.0,13.29,23.0,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,-30,5,4,25,27,39,11,5,7,8,12,133,128
3885,RPD,"Rapid7, Inc.",1377145344,21.27,20.94,0.33,1.58,1006300,887020,1.13,19695596,4.26,12.83,21.1,22.27,26.64,28.64,30.31,17.83,44.48,Technology,Software - Infrastructure,NGM,0,0,0,1,0,0,-30,48,4,6,13,12,26,14,5,6,7,72,114
3886,NXTT,Next Technology Holding Inc.,520142080,1.14,1.27,-0.13,-10.24,919100,889610,1.03,2115908,19.02,17.33,1.8,1.88,1.74,1.87,1.87,0.22,4.8,Technology,Software - Application,NCM,0,0,0,0,0,0,-30,5,4,96,2,0,0,1,38,23,7,110,137
3887,ALGN,"Align Technology, Inc.",10324237312,142.43,142.88,-0.45,-0.31,1110100,1498394,0.74,242201334,4.42,0.0,158.15,171.37,186.07,193.5,200.37,127.7,262.87,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,-30,43,4,22,15,12,3,5,9,8,9,121,50
3888,KRO,"Kronos Worldwide, Inc.",691468544,6.01,6.16,-0.15,-2.44,524000,317676,1.65,1901732,4.89,58.14,5.76,6.1,7.27,7.72,8.16,4.7,12.98,Basic Materials,Specialty Chemicals,NYQ,1,0,0,1,0,0,-30,52,4,8,19,76,29,10,7,5,2,97,52
3889,RXO,"RXO, Inc.",2454885632,14.97,15.07,-0.1,-0.66,1332700,1775038,0.75,28277808,4.84,0.0,15.51,15.87,17.9,18.81,19.5,12.19,31.98,Industrials,Trucking,NYQ,0,0,0,1,0,0,-30,14,4,11,15,90,19,11,9,5,4,145,133
3890,DJT,Trump Media & Technology Group Corp.,5125739520,18.5,17.62,0.88,4.99,8689900,8161734,0.95,151578861,3.74,46.09,17.85,18.86,22.31,23.48,24.72,11.75,54.68,Communication Services,Internet Content & Information,NGM,1,0,0,1,0,0,-31,67,4,17,22,18,40,3,5,14,5,66,90
3891,AVNS,"Avanos Medical, Inc.",519708000,11.2,10.96,0.24,2.19,1129800,577906,1.95,6630223,4.57,19.03,11.16,11.68,13.58,14.43,15.15,9.3,25.36,Healthcare,Medical Devices,NYQ,0,0,0,0,0,0,-31,43,4,9,13,66,43,10,8,4,9,123,72
3892,IOT,Samsara Inc.,19089836032,33.53,32.22,1.31,4.07,3775100,6349960,0.59,247429065,4.37,20.51,35.68,37.93,40.95,41.24,42.36,31.4,61.9,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,0,-31,24,4,41,87,88,8,3,4,20,7,72,114
3893,RC,Ready Capital Corporation,630032576,3.82,3.86,-0.04,-1.04,1486700,1914102,0.78,8203328,3.56,0.0,4.12,4.26,4.84,5.13,5.35,3.77,8.64,Real Estate,REIT - Mortgage,NYQ,0,0,0,1,0,0,-31,5,4,6,18,26,15,11,5,4,13,85,46
3894,FIG,"Figma, Inc.",38714150912,79.42,76.31,3.11,4.08,4666700,23023675,0.2,2284384852,18.64,0.0,0.0,0.0,0.0,0.0,0.0,76.0,142.92,Technology,Software - Application,NYQ,0,0,0,1,0,0,-31,25,4,53,40,39,1,2,8,10,7,110,137
3895,UAA,"Under Armour, Inc.",2184113152,5.17,4.92,0.25,5.08,30513500,12122780,2.52,77151409,5.22,52.38,6.09,6.44,6.82,6.97,7.11,4.78,11.89,Consumer Cyclical,Apparel Manufacturing,NYQ,0,0,0,1,0,0,-31,19,4,24,18,62,3,5,10,8,6,111,49
3896,JILL,"J.Jill, Inc.",239178944,15.65,15.49,0.16,1.03,182800,126524,1.44,1898897,3.97,33.33,15.68,15.75,18.28,19.51,20.32,13.36,35.59,Consumer Cyclical,Apparel Retail,NYQ,1,0,0,0,0,0,-31,24,4,7,23,85,69,13,5,3,6,124,24
3897,CHTR,"Charter Communications, Inc.",36579069952,267.8,263.2,4.6,1.75,1697900,1820866,0.93,601938206,3.89,0.0,294.6,334.08,356.83,357.19,371.55,254.67,437.06,Communication Services,Telecom Services,NMS,0,0,0,0,0,0,-31,38,4,87,61,62,2,2,11,14,5,45,59
3898,LOT,Lotus Technology Inc.,1370079232,2.02,2.0,0.02,0.85,379600,91210,4.16,196728,7.39,72.86,2.08,2.11,2.5,2.9,3.08,1.06,6.49,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,1,0,0,-31,24,4,5,1,3,9,16,15,2,6,42,81
3899,SPSC,"SPS Commerce, Inc.",4247301888,112.04,113.54,-1.5,-1.32,468600,404978,1.06,51341175,4.09,16.75,118.93,127.77,142.83,148.41,154.65,102.05,203.86,Technology,Software - Application,NMS,0,0,0,1,0,0,-31,43,4,25,9,57,5,4,13,6,7,110,137
3900,VIR,"Vir Biotechnology, Inc.",627900288,4.52,4.44,0.08,1.8,1017500,1142490,0.86,5951267,5.43,3.23,4.88,5.17,6.16,6.58,6.93,4.16,14.45,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-31,29,4,2,55,14,7,30,2,5,9,47,48
3901,GYRE,"Gyre Therapeutics, Inc.",739330176,8.14,8.22,-0.08,-0.97,61100,137728,0.44,1061214,5.04,12.79,7.53,7.81,9.14,9.66,10.16,6.11,19.0,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,-31,90,4,24,20,47,86,3,8,17,9,47,48
3902,BYND,"Beyond Meat, Inc.",197746928,2.58,2.79,-0.21,-7.53,4057200,2589930,1.57,9114855,10.75,8.29,3.04,3.18,3.54,3.86,4.02,2.22,7.6,Consumer Defensive,Packaged Foods,NMS,1,0,0,0,0,1,-31,5,4,3,4,7,2,19,7,3,11,130,106
3903,ALLO,"Allogene Therapeutics, Inc.",244069104,1.1,1.07,0.03,2.8,5883900,4110518,1.43,5008923,10.86,45.45,1.16,1.23,1.53,1.69,1.79,0.86,3.78,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,-32,38,4,2,1,7,11,32,3,3,9,47,48
3904,AI,"C3.ai, Inc.",2398790144,17.85,17.96,-0.11,-0.61,7152000,8027292,0.81,182671271,6.5,0.0,21.95,23.55,24.99,25.47,26.05,14.7,45.08,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,-32,14,4,21,79,19,1,4,4,11,7,72,114
3905,MRNO,Murano Global Investments Plc,492550464,6.21,6.0,0.21,3.5,2300,18038,0.13,169068,12.05,16.75,7.04,8.14,9.27,9.43,9.96,5.25,13.25,Real Estate,Real Estate - Development,NCM,0,0,0,0,0,1,-32,24,4,53,40,3,6,1,4,41,13,127,89
3906,HUBS,"HubSpot, Inc.",23151767552,439.37,429.9,9.47,2.2,856200,909496,0.94,473945586,4.54,6.82,485.25,525.38,578.91,586.54,606.5,418.34,881.13,Technology,Software - Application,NYQ,0,0,0,1,0,0,-32,24,4,62,88,20,5,2,3,25,7,110,137
3907,QDEL,QuidelOrtho Corporation,1760659840,25.93,25.95,-0.02,-0.08,975500,1530238,0.62,41779042,5.11,3.1,25.57,27.16,31.77,33.74,35.67,22.05,49.45,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,-32,67,4,17,21,10,61,5,6,6,9,123,72
3908,NOA,North American Construction Group Ltd.,359129504,12.31,12.9,-0.59,-4.57,269000,92140,2.91,1403944,3.84,32.52,15.26,15.77,16.74,17.15,17.57,12.23,22.08,Energy,Oil & Gas Equipment & Services,NYQ,1,0,0,1,0,0,-32,5,4,30,23,14,5,3,7,10,12,119,103
3909,ALMS,Alumis Inc.,490147744,4.75,4.39,0.36,8.2,865100,777402,1.1,2777938,6.01,45.41,4.14,4.0,5.23,5.97,6.37,2.76,13.11,Healthcare,Biotechnology,NMS,1,0,0,0,1,0,-32,100,4,8,1,24,98,9,30,2,9,47,48
3910,CLB,Core Laboratories Inc.,489571264,10.44,10.6,-0.16,-1.51,427500,524164,0.82,6132078,5.66,1.35,10.92,11.45,13.29,14.07,14.75,9.72,21.83,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-32,14,4,6,26,57,17,13,4,5,12,119,103
3911,HBB,Hamilton Beach Brands Holding Company,175730944,13.04,13.81,-0.77,-5.58,133800,31694,4.22,533687,8.09,49.1,15.18,16.43,17.81,18.17,18.82,12.72,31.78,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,0,0,0,0,0,0,-32,5,4,35,11,47,2,4,16,4,6,103,26
3912,UIS,Unisys Corporation,280894432,3.94,3.89,0.05,1.29,1498300,732426,1.3,3095664,4.87,12.9,4.03,4.23,4.73,4.87,5.05,3.56,8.93,Technology,Information Technology Services,NYQ,1,0,0,1,0,0,-32,24,4,32,67,16,18,4,4,23,7,122,143
3913,SLQT,"SelectQuote, Inc.",335078720,1.94,1.99,-0.05,-2.51,1098700,1066868,1.03,2280344,6.12,30.71,1.99,2.16,2.65,2.71,2.89,1.62,6.86,Financial Services,Insurance Brokers,NYQ,0,0,0,1,0,0,-32,43,4,7,98,98,16,9,1,6,8,141,139
3914,AESI,Atlas Energy Solutions Inc.,1867466112,11.25,11.32,-0.07,-0.62,1547400,1635122,0.95,21421021,4.64,10.86,12.25,12.88,14.89,15.6,16.31,11.11,26.86,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-32,5,4,6,55,29,8,10,3,7,12,119,103
3915,CAL,"Caleres, Inc.",494445728,14.63,14.59,0.04,0.27,515600,806702,0.51,11073627,4.23,4.21,14.25,14.3,17.02,18.64,19.57,12.09,44.51,Consumer Cyclical,Apparel Retail,NYQ,1,0,0,0,0,0,-33,62,4,10,1,69,76,8,22,2,6,124,24
3916,ATEX,Anterix Inc.,418647136,22.34,21.69,0.65,3.0,281300,192908,1.03,4661556,4.33,35.48,22.22,24.02,28.26,29.35,31.02,20.61,42.91,Communication Services,Telecom Services,NCM,0,0,0,1,0,0,-33,57,4,16,78,78,35,6,3,6,5,45,59
3917,BRZE,"Braze, Inc.",2693105920,25.5,24.54,0.96,3.91,1778100,1720190,0.86,47919647,4.21,21.28,26.55,28.17,32.16,33.5,34.94,23.91,48.33,Technology,Software - Application,NMS,1,0,0,0,0,0,-33,24,4,30,50,21,11,2,5,8,7,110,137
3918,FLOC,N/A,1441720064,15.92,16.17,-0.25,-1.55,351600,357160,0.97,6274358,4.97,0.0,17.1,17.88,0.0,0.0,0.0,15.58,30.5,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-33,10,4,10,18,39,8,9,5,5,12,119,103
3919,BALY,Bally's Corporation,458316640,9.33,9.41,-0.08,-0.85,25200,104584,0.24,1059439,5.07,11.78,9.69,10.15,12.39,0.0,0.0,8.46,22.41,Consumer Cyclical,Resorts & Casinos,NYQ,1,0,1,1,0,0,-33,5,4,7,19,39,26,9,5,4,6,69,130
3920,DSP,Viant Technology Inc.,598035456,9.5,9.53,-0.03,-0.31,368700,251586,1.47,3184378,7.28,0.75,12.23,13.06,14.06,14.02,14.3,9.22,26.33,Technology,Software - Application,NMS,0,0,0,1,0,0,-33,5,4,86,98,87,1,1,1,35,7,110,137
3921,WALD,Waldencast plc,212809040,1.73,1.84,-0.11,-5.98,276700,150112,1.84,341158,9.25,36.14,1.95,2.18,2.67,2.91,3.13,1.6,4.74,Consumer Defensive,Household & Personal Products,NCM,1,0,0,0,0,0,-33,24,4,9,15,2,3,8,4,8,11,116,117
3922,CRTO,Criteo S.A.,1242775808,23.75,24.24,-0.49,-2.02,241100,462246,0.52,11115322,4.5,6.44,23.71,24.63,29.43,30.87,32.5,22.43,49.93,Communication Services,Advertising Agencies,NMS,0,0,0,1,0,0,-33,52,4,10,74,95,66,9,3,4,5,125,69
3923,PUMP,ProPetro Holding Corp.,498006720,4.79,4.82,-0.03,-0.62,1336000,2052528,0.65,11923635,6.27,0.0,5.24,5.62,6.45,6.76,7.09,4.6,11.17,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-33,14,4,9,55,19,7,8,3,6,12,119,103
3924,OXM,"Oxford Industries, Inc.",674482688,45.16,44.7,0.46,1.03,294100,490802,0.6,20842259,4.45,17.31,42.07,43.82,53.53,57.79,61.39,36.25,90.3,Consumer Cyclical,Apparel Manufacturing,NYQ,1,0,0,0,0,0,-33,86,4,11,16,23,79,7,6,5,6,111,49
3925,WIX,Wix.com Ltd.,6922340352,124.35,120.39,3.96,3.29,1276400,1120850,1.14,159784464,5.18,9.84,133.35,144.99,162.58,164.72,171.31,114.89,247.11,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,-33,29,4,62,90,93,5,2,4,15,7,72,114
3926,HUN,Huntsman Corporation,1739257600,10.01,10.18,-0.17,-1.67,3221700,4619320,0.7,48871453,4.82,12.5,10.1,10.73,13.13,14.17,15.06,8.91,25.12,Basic Materials,Chemicals,NYQ,0,0,0,1,0,0,-34,48,3,8,12,13,12,7,5,4,2,136,138
3927,FICO,Fair Isaac Corporation,32240809984,1343.16,1318.18,24.98,1.9,217800,333106,0.65,525672433,3.37,1.51,1422.47,1563.79,1733.49,1742.19,1814.53,1300.0,2402.52,Technology,Software - Application,NYQ,0,0,1,0,0,0,-34,29,3,88,57,96,10,1,11,12,7,110,137
3928,HKD,AMTD Digital Inc.,521671712,1.66,1.64,0.02,1.22,151600,304692,0.5,560158,4.3,6.98,1.71,1.8,2.14,2.31,2.44,1.57,5.8,Technology,Software - Application,NYQ,0,0,0,1,0,0,-34,24,3,10,14,6,17,6,5,6,7,110,137
3929,NSP,"Insperity, Inc.",1925879552,51.12,52.28,-1.16,-2.22,425100,582334,0.73,32578960,5.12,16.84,54.05,58.2,68.07,71.3,75.01,44.14,95.98,Industrials,Staffing & Employment Services,NYQ,0,0,0,0,0,0,-34,24,3,18,47,21,14,3,5,6,4,137,127
3930,MNTK,"Montauk Renewables, Inc.",288781696,2.03,2.02,0.01,0.5,108800,197418,0.55,434388,6.32,3.75,2.09,2.17,2.71,3.04,3.24,1.68,6.04,Basic Materials,Specialty Chemicals,NCM,0,0,0,0,0,0,-35,29,3,2,15,7,18,28,2,3,2,97,52
3931,RXT,"Rackspace Technology, Inc.",280052352,1.17,1.21,-0.04,-3.31,796400,1018486,0.78,1339683,8.5,8.62,1.26,1.31,1.6,1.7,1.8,1.0,3.41,Technology,Software - Infrastructure,NMS,1,0,0,1,0,0,-35,10,3,3,85,88,5,21,1,5,7,72,114
3932,KRNT,Kornit Digital Ltd.,671920512,15.0,15.41,-0.41,-2.66,252500,306304,0.81,5726635,6.13,5.77,17.51,19.02,21.06,21.41,22.12,12.78,34.28,Industrials,Specialty Industrial Machinery,NMS,0,0,0,1,0,0,-35,10,3,62,90,30,2,2,3,25,4,53,77
3933,RHI,Robert Half Inc.,3696178176,36.33,36.25,0.08,0.22,1629500,2198132,0.58,88684527,3.32,8.39,37.14,39.93,47.67,50.48,53.43,33.18,78.41,Industrials,Staffing & Employment Services,NYQ,1,0,0,1,0,0,-35,43,3,13,12,13,10,5,6,7,4,137,127
3934,DNUT,"Krispy Kreme, Inc.",595776000,3.48,3.5,-0.02,-0.57,2407900,8797272,0.27,33595342,10.94,0.48,3.46,3.47,4.96,5.75,6.21,2.5,12.68,Consumer Defensive,Grocery Stores,NMS,0,0,0,0,0,1,-35,43,3,1,8,12,84,67,1,2,11,117,126
3935,DOW,Dow Inc.,16558597120,23.36,23.37,-0.01,-0.04,10776200,15348256,0.55,401238969,4.68,0.0,23.85,25.94,30.94,33.04,35.07,20.4,55.67,Basic Materials,Chemicals,NYQ,0,0,0,0,0,0,-35,52,3,9,9,30,6,6,6,3,2,136,138
3936,CHPT,"ChargePoint Holdings, Inc.",278402336,11.92,11.79,0.13,1.1,501300,945065,0.47,12083408,7.09,12.4,11.31,12.21,15.46,18.05,19.64,8.55,40.0,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,1,0,0,-35,67,3,5,2,8,27,8,11,2,6,71,29
3937,SLVM,Sylvamo Corporation,1749344768,43.33,44.68,-1.35,-3.02,351300,338178,1.04,16275913,3.74,34.52,46.31,49.28,57.64,59.75,62.72,37.52,98.02,Basic Materials,Paper & Paper Products,NYQ,0,0,0,1,0,0,-35,14,3,13,55,94,12,6,5,6,2,144,142
3938,KOS,Kosmos Energy Ltd.,813031872,1.7,1.74,-0.04,-2.3,7397900,10268386,0.72,20612071,7.88,5.88,1.89,1.95,2.36,2.66,2.81,1.39,5.08,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,-35,5,3,2,4,10,7,27,3,2,12,133,128
3939,BLMN,"Bloomin' Brands, Inc.",595478784,7.0,7.26,-0.26,-3.58,3157200,2751170,1.13,23315290,7.77,7.39,8.02,8.49,9.6,10.48,10.95,6.09,18.72,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,-35,29,3,8,5,5,3,7,7,3,6,126,141
3940,KFRC,Kforce Inc.,599817728,32.25,32.25,0.0,0.0,277400,212154,1.31,8233758,5.27,2.15,35.83,38.8,44.17,46.23,48.32,30.44,67.33,Industrials,Staffing & Employment Services,NYQ,0,0,0,1,0,0,-35,19,3,13,11,49,3,5,7,4,4,137,127
3941,VTLE,"Vital Energy, Inc.",592874816,15.32,15.37,-0.05,-0.33,1084300,1303658,0.72,23049109,6.29,10.97,16.44,17.13,20.79,22.98,24.34,12.3,38.02,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,-35,24,3,2,22,10,16,19,2,2,12,133,128
3942,CYH,"Community Health Systems, Inc.",382524896,2.73,2.73,0.0,0.0,1669700,3067114,0.54,9517380,5.18,20.83,2.79,3.04,3.27,3.35,3.48,2.24,6.29,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,0,0,-35,67,3,78,11,95,3,2,17,5,9,120,51
3943,CABO,"Cable One, Inc.",866808192,153.99,151.95,2.04,1.34,144200,222834,0.48,30156625,5.88,19.17,140.7,146.43,204.55,230.48,250.01,117.54,437.0,Communication Services,Telecom Services,NYQ,0,0,0,0,0,0,-35,86,3,2,6,12,92,26,3,3,5,45,59
3944,BAK,Braskem S.A.,1227832320,2.86,2.88,-0.02,-0.69,687600,979142,0.68,3278344,3.92,14.29,3.11,3.29,3.86,4.19,4.42,2.83,7.71,Basic Materials,Chemicals,NYQ,0,0,0,1,0,0,-36,5,3,8,7,9,22,6,6,3,2,136,138
3945,FC,Franklin Covey Co.,244618832,19.35,19.61,-0.26,-1.33,173500,129414,1.34,2728918,3.61,6.98,19.64,20.74,25.14,26.99,28.65,18.32,44.16,Consumer Defensive,Education & Training Services,NYQ,0,0,0,0,0,0,-36,29,3,7,22,26,53,8,4,4,11,62,87
3946,LULU,lululemon athletica inc.,23785629696,198.46,195.19,3.27,1.68,4744200,3821464,1.23,881312993,2.86,29.0,205.19,227.47,272.8,284.95,302.98,185.95,423.32,Consumer Cyclical,Apparel Retail,NMS,1,0,0,0,0,0,-36,29,3,46,78,4,9,1,3,18,6,124,24
